"date","lat","long","hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
"2022-03-16",144.96,-37.81,0,68,82.08,62.4,0,0,4.5,48,"Overcast"
"2022-03-16",144.96,-37.81,1,67.5,85.38,63,0,0,5.5,11,"Overcast"
"2022-03-16",144.96,-37.81,2,66.8,88.71,63.4,0,0,4.5,29,"Overcast"
"2022-03-16",144.96,-37.81,3,66.7,90.03,63.7,0.007,100,4.4,21,"Rain, Overcast"
"2022-03-16",144.96,-37.81,4,66.4,91.42,63.8,0,0,4.9,30,"Overcast"
"2022-03-16",144.96,-37.81,5,65.9,93.53,64,0,0,4.4,16,"Overcast"
"2022-03-16",144.96,-37.81,6,65.7,91.28,63.1,0,0,5,19,"Overcast"
"2022-03-16",144.96,-37.81,7,65.6,90.41,62.7,0,0,5.3,27,"Overcast"
"2022-03-16",144.96,-37.81,8,65.9,90.43,63,0,0,4.7,26,"Overcast"
"2022-03-16",144.96,-37.81,9,67.1,81.4,61.2,0,0,6.1,6,"Overcast"
"2022-03-16",144.96,-37.81,10,68.1,75.27,60,0,0,9,358,"Overcast"
"2022-03-16",144.96,-37.81,11,69.7,68.53,58.9,0,0,9.4,13,"Partially cloudy"
"2022-03-16",144.96,-37.81,12,68.6,67.52,57.4,0,0,10.8,21,"Partially cloudy"
"2022-03-16",144.96,-37.81,13,69.4,64.56,56.9,0,0,9.3,36,"Overcast"
"2022-03-16",144.96,-37.81,14,70.9,61.38,56.9,0,0,9.9,47,"Overcast"
"2022-03-16",144.96,-37.81,15,71.7,59.46,56.8,0,0,11.4,8,"Overcast"
"2022-03-16",144.96,-37.81,16,70.5,63.96,57.7,0,0,8.5,4,"Overcast"
"2022-03-16",144.96,-37.81,17,71.2,62.6,57.8,0,0,9.8,21,"Overcast"
"2022-03-16",144.96,-37.81,18,70.2,65.93,58.3,0,0,8,19,"Overcast"
"2022-03-16",144.96,-37.81,19,69.8,67.76,58.6,0,0,6,13,"Overcast"
"2022-03-16",144.96,-37.81,20,68.9,70.27,58.8,0,0,4.8,350,"Partially cloudy"
"2022-03-16",144.96,-37.81,21,67.8,72.98,58.8,0,0,4.5,11,"Partially cloudy"
"2022-03-16",144.96,-37.81,22,66.2,78.2,59.2,0,0,5.1,355,"Partially cloudy"
"2022-03-16",144.96,-37.81,23,65.5,79.95,59.1,0,0,4.6,353,"Partially cloudy"
"2022-03-17",144.96,-37.81,0,64.6,80.83,58.6,0,0,4.4,2,"Partially cloudy"
"2022-03-17",144.96,-37.81,1,63.8,83.4,58.6,0,0,5.5,21,"Overcast"
"2022-03-17",144.96,-37.81,2,63.7,82.39,58.2,0,0,5.4,21,"Overcast"
"2022-03-17",144.96,-37.81,3,63.8,80.98,57.8,0,0,4.8,2,"Overcast"
"2022-03-17",144.96,-37.81,4,64.4,77.87,57.4,0,0,5.1,8,"Overcast"
"2022-03-17",144.96,-37.81,5,64.1,78.64,57.3,0,0,6,3,"Overcast"
"2022-03-17",144.96,-37.81,6,64.4,77.14,57.1,0,0,6.1,25,"Overcast"
"2022-03-17",144.96,-37.81,7,64,77.39,56.8,0,0,4,39,"Overcast"
"2022-03-17",144.96,-37.81,8,65.6,77.02,58.2,0,0,2.4,48,"Overcast"
"2022-03-17",144.96,-37.81,9,69.2,69.4,58.7,0,0,3.4,9,"Partially cloudy"
"2022-03-17",144.96,-37.81,10,74.3,59.14,59.1,0,0,9,360,"Overcast"
"2022-03-17",144.96,-37.81,11,71.6,65.74,59.5,0,0,9.2,355,"Overcast"
"2022-03-17",144.96,-37.81,12,73,67.03,61.4,0,0,5.8,10,"Overcast"
"2022-03-17",144.96,-37.81,13,75.5,62.82,62,0,0,8.4,3,"Overcast"
"2022-03-17",144.96,-37.81,14,80.4,53.01,61.7,0,0,9.2,338,"Overcast"
"2022-03-17",144.96,-37.81,15,82.1,52.76,63.1,0.002,100,7.6,338,"Rain, Partially cloudy"
"2022-03-17",144.96,-37.81,16,81.8,50.8,61.8,0,0,7,349,"Clear"
"2022-03-17",144.96,-37.81,17,82.8,45.68,59.8,0,0,4,351,"Partially cloudy"
"2022-03-17",144.96,-37.81,18,82,49.38,61.2,0,0,3.7,127,"Partially cloudy"
"2022-03-17",144.96,-37.81,19,80.3,52.62,61.5,0,0,5.1,237,"Partially cloudy"
"2022-03-17",144.96,-37.81,20,74.3,68.72,63.3,0,0,7.3,194,"Partially cloudy"
"2022-03-17",144.96,-37.81,21,72.3,74.46,63.7,0.001,100,7.2,208,"Rain, Overcast"
"2022-03-17",144.96,-37.81,22,71.3,75.63,63.2,0,0,6.2,197,"Overcast"
"2022-03-17",144.96,-37.81,23,69.4,86.08,65,0,0,5.9,195,"Overcast"
"2022-03-18",144.96,-37.81,0,68.6,88.21,65,0,0,6.8,191,"Overcast"
"2022-03-18",144.96,-37.81,1,67.7,85.58,63.2,0,0,7.8,201,"Partially cloudy"
"2022-03-18",144.96,-37.81,2,67.5,86.55,63.4,0,0,4.8,201,"Partially cloudy"
"2022-03-18",144.96,-37.81,3,67.2,84.89,62.5,0,0,6.6,193,"Partially cloudy"
"2022-03-18",144.96,-37.81,4,66.7,82.62,61.2,0,0,5.2,199,"Overcast"
"2022-03-18",144.96,-37.81,5,66.6,81.29,60.7,0,0,5,182,"Overcast"
"2022-03-18",144.96,-37.81,6,66.8,80.56,60.6,0,0,4.1,173,"Overcast"
"2022-03-18",144.96,-37.81,7,66.5,80.64,60.3,0,0,6,173,"Partially cloudy"
"2022-03-18",144.96,-37.81,8,66.4,80.77,60.3,0,0,5,157,"Clear"
"2022-03-18",144.96,-37.81,9,67.3,77.71,60.1,0,0,5.2,198,"Overcast"
"2022-03-18",144.96,-37.81,10,67.5,77.29,60.1,0,0,5.5,195,"Partially cloudy"
"2022-03-18",144.96,-37.81,11,67.6,78.48,60.6,0,0,6.4,204,"Partially cloudy"
"2022-03-18",144.96,-37.81,12,67.2,82.66,61.7,0,0,6.6,163,"Overcast"
"2022-03-18",144.96,-37.81,13,69.5,68.72,58.8,0,0,8.9,177,"Overcast"
"2022-03-18",144.96,-37.81,14,69.3,69.7,59,0,0,9.2,180,"Partially cloudy"
"2022-03-18",144.96,-37.81,15,69.6,67.14,58.2,0.001,100,9.5,192,"Rain, Overcast"
"2022-03-18",144.96,-37.81,16,68.8,63.71,56,0,0,10.5,178,"Partially cloudy"
