"player_team","offense_rank","defense_rank","pts_vs_avg"
"Adelaide",97.243842323407,95.5091866385517,1.7346556848553
"Brisbane Lions",102.199276896176,86.2462667698526,15.9530101263236
"Carlton",96.0994599369787,88.1061288266905,7.99333111028817
"Collingwood",99.9663762236843,82.8460614340523,17.120314789632
"Essendon",96.1081681222163,99.6003501661592,-3.49218204394299
"Fremantle",92.2034083416389,94.142051755825,-1.93864341418607
"Geelong",110.094496748551,87.7164942050136,22.378002543537
"Gold Coast",89.6194191058539,94.9247347060364,-5.30531560018251
"Greater Western Sydney",95.6468848370884,106.808590667182,-11.1617058300936
"Hawthorn",87.9131748284817,103.667161529912,-15.7539867014303
"Melbourne",106.883610243356,85.4760951303714,21.4075151129844
"North Melbourne",80.7276624953924,109.438624363501,-28.7109618681087
"Port Adelaide",99.4887166695959,88.6905807592059,10.79813591039
"Richmond",97.2555131398428,96.6293861758729,0.626126963969966
"St Kilda",91.9080973033432,91.184433299541,0.72366400380217
"Sydney",96.9059104616618,94.1948663711158,2.71104409054605
"West Coast",80.3542467347463,118.668094464473,-38.3138477297266
"Western Bulldogs",92.02767292993,87.6434377134492,4.38423521648087
